Date,Type
05/11/2017 09:08:52,Jacobs Classic
05/11/2017 12:21:44,Automat Cappucino
05/11/2017 15:00:03,Tee Ostfriesen Schwarzer Tee
05/12/2017 14:26:25,Tee Minze-Zitrone
05/15/2017 09:18:39,Maxima Cappucino Vanille
05/15/2017 12:14:39,Automat Cappucino
05/15/2017 14:50:53,Tee Green Tea
05/16/2017 09:10:54,Maxima Cappucino Vanille
05/16/2017 13:03:14,Jacobs Classic
05/17/2017 09:13:55,Maxima Cappucino Vanille
05/17/2017 09:52:36,Automat Cappucino
05/17/2017 14:38:30,Tee Pfefferminze
05/18/2017 09:17:30,Jacobs Classic
05/18/2017 10:36:14,Jacobs Classic
05/18/2017 13:42:36,Jacobs Classic
05/22/2017 09:21:55,Jacobs Classic
05/22/2017 12:46:08,Automat Cappucino
05/23/2017 12:41:15,Jacobs Classic
05/24/2017 09:17:45,Jacobs Classic
05/24/2017 10:17:46,Automat Cappucino
05/24/2017 13:09:47,Jacobs Classic
05/30/2017 09:20:21,Jacobs Classic
05/30/2017 12:30:47,Jacobs Classic
05/30/2017 14:11:12,Tee Green Tea
05/31/2017 09:18:15,Jacobs Classic
05/31/2017 10:19:31,Automat Cappucino
05/31/2017 15:01:31,Tee Ostfriesen Schwarzer Tee
06/01/2017 09:35:52,Jacobs Classic
06/01/2017 10:12:57,Jacobs Classic
06/01/2017 16:02:50,Automat Cappucino
06/02/2017 13:17:59,Jacobs Classic
06/06/2017 09:08:41,Jacobs Classic
06/06/2017 12:04:33,Automat Cappucino
06/07/2017 08:54:29,Jacobs Classic
06/07/2017 11:50:38,Automat Cappucino
06/07/2017 13:38:43,Tee Pfefferminze
06/08/2017 09:11:32,Jacobs Classic
06/08/2017 10:20:52,Jacobs Classic
06/12/2017 09:40:05,Jacobs Classic
06/12/2017 10:37:52,Jacobs Classic
06/12/2017 14:39:58,Jacobs Classic
06/13/2017 09:17:12,Jacobs Classic
06/13/2017 10:48:11,Krüger Eiskaffee
06/13/2017 13:43:25,Krüger Eiskaffee
06/14/2017 09:18:09,Jacobs Classic
06/14/2017 10:26:50,Krüger Eiskaffee
06/14/2017 12:57:20,Krüger Eiskaffee
06/14/2017 14:57:16,Krüger Eiskaffee
06/14/2017 16:21:42,Krüger Eiskaffee
06/15/2017 09:16:43,Jacobs Classic
06/16/2017 14:00:59,Jacobs Classic
06/26/2017 09:50:20,Jacobs Classic
06/26/2017 10:43:48,Jacobs Classic
06/26/2017 13:26:05,Jacobs Classic
06/27/2017 09:04:21,Jacobs Classic
06/28/2017 09:12:07,Jacobs Classic
06/28/2017 09:56:52,Automat Cappucino
06/28/2017 14:52:43,Jacobs Classic
06/29/2017 09:04:50,Bellarom Cappucino Caramello
06/29/2017 12:44:32,Bellarom Cappucino Caramello
06/29/2017 15:05:41,Bellarom Cappucino Caramello
06/30/2017 12:44:29,Bellarom Cappucino Caramello
07/03/2017 09:11:28,Bellarom Cappucino Caramello
07/03/2017 12:36:19,Bellarom Cappucino Caramello
07/04/2017 09:13:39,Bellarom Cappucino Caramello
07/04/2017 11:13:28,Bellarom Cappucino Caramello
07/04/2017 13:23:09,Bellarom Cappucino Caramello
07/04/2017 16:02:58,Krüger Eiskaffee
07/05/2017 15:26:50,Bellarom Cappucino Caramello
07/06/2017 07:49:17,Bellarom Cappucino Caramello
07/06/2017 08:59:34,Bellarom Cappucino Caramello
07/06/2017 10:30:18,Krüger Eiskaffee
07/06/2017 12:44:46,Bellarom Cappucino Caramello
07/07/2017 13:26:35,Krüger Eiskaffee
07/10/2017 09:14:26,Bellarom Cappucino Caramello
07/10/2017 10:20:28,Bellarom Cappucino Caramello
07/10/2017 12:36:27,Bellarom Cappucino Caramello
07/11/2017 09:21:59,Bellarom Cappucino Caramello
07/11/2017 12:43:11,Bellarom Cappucino Caramello
07/12/2017 09:11:13,Bellarom Cappucino Caramello
07/12/2017 10:16:08,Bellarom Cappucino Caramello
07/12/2017 12:16:59,Krüger Eiskaffee
07/12/2017 14:01:60,Krüger Eiskaffee
07/13/2017 09:16:22,Jacobs Classic
07/13/2017 10:02:44,Jacobs Classic
07/13/2017 12:36:59,Jacobs Classic
07/13/2017 14:56:40,Krüger Eiskaffee
07/14/2017 09:08:13,Jacobs Classic
07/14/2017 10:22:30,Jacobs Classic
07/31/2017 14:08:31,Jacobs Classic
08/01/2017 09:06:33,Jacobs Classic
08/01/2017 12:57:16,Jacobs Classic
08/02/2017 09:42:40,Jacobs Classic
08/02/2017 14:41:52,Krüger Chai latte Classic India
08/03/2017 10:46:05,Jacobs Classic
08/03/2017 12:43:33,Jacobs Classic
08/04/2017 09:41:59,Jacobs Classic
08/07/2017 09:19:06,Jacobs Classic
08/07/2017 09:28:43,Jacobs Classic
08/07/2017 10:38:47,Krüger Eiskaffee
08/07/2017 15:16:36,Krüger Chai latte Classic India
08/11/2017 09:22:04,Jacobs Classic
08/11/2017 10:33:02,Jacobs Classic
08/11/2017 13:58:30,Krüger Eiskaffee
08/11/2017 14:56:45,Krüger Eiskaffee
08/14/2017 09:35:50,Krüger Chai latte Classic India
08/14/2017 12:58:15,Tee Minze-Zitrone
08/15/2017 12:28:39,Krüger Chai latte Classic India
08/16/2017 09:16:55,Krüger Chai latte Classic India
08/16/2017 13:44:21,Krüger Chai latte Classic India
08/17/2017 09:06:31,Jacobs Classic
08/17/2017 10:12:25,Jacobs Classic
08/17/2017 16:37:24,Jacobs Classic
08/18/2017 08:16:19,Jacobs Classic
08/18/2017 12:38:18,Jacobs Classic
08/18/2017 15:39:55,Krüger Chai latte Classic India
08/21/2017 09:16:29,Jacobs Classic
08/21/2017 10:05:56,Jacobs Classic
08/21/2017 14:22:14,Jacobs Classic
08/22/2017 10:45:57,Jacobs Classic
08/22/2017 12:48:25,Jacobs Classic
08/22/2017 14:25:14,Jacobs Classic
08/23/2017 09:18:09,Jacobs Classic
08/23/2017 10:19:21,Jacobs Classic
08/23/2017 13:12:15,Jacobs Classic
08/24/2017 09:21:31,Jacobs Classic
08/24/2017 09:49:36,Jacobs Classic
08/24/2017 14:05:51,Jacobs Classic
08/24/2017 16:48:07,Krüger Eiskaffee
08/25/2017 09:33:37,Jacobs Classic
08/25/2017 10:12:45,Jacobs Classic
08/25/2017 12:54:53,Jacobs Classic
08/28/2017 08:58:46,Krüger Eiskaffee
08/28/2017 10:54:34,Jacobs Classic
08/29/2017 09:27:22,Jacobs Classic
08/29/2017 13:03:20,Jacobs Classic
08/30/2017 09:21:52,Jacobs Classic
08/30/2017 10:54:45,Jacobs Classic
08/31/2017 09:36:57,Jacobs Classic
08/31/2017 13:48:42,Krüger Chai latte Classic India
08/31/2017 14:28:55,Automat Cappucino
09/01/2017 09:20:48,Jacobs Classic
09/01/2017 11:45:09,Jacobs Classic
09/01/2017 14:14:39,Krüger Chai latte Classic India
09/04/2017 08:54:34,Jacobs Classic
09/05/2017 09:59:06,Jacobs Classic
09/05/2017 15:55:14,Jacobs Classic
